report_date,hospital_cases,region,social_signal_index,weather_risk_index
2026-04-04,8.06856706281759,varanasi,0.5937323747660221,0.7055078612837097
2026-04-05,9.256070531776379,varanasi,0.6326849222531848,0.7863030759211553
2026-04-06,7.987035288274766,varanasi,0.5238930590141799,0.724240751988008
2026-04-07,8.018014989715901,varanasi,0.5098215901164777,0.7272916090527093
2026-04-08,10.55726325202995,varanasi,0.5025489509505009,0.8105606760832431
2026-04-09,8.483501400071042,varanasi,0.415910877072073,0.7497522655189904
2026-04-10,11.9269237603271,varanasi,0.6383672120989279,0.9793904816175032
2026-04-11,9.385027206637949,varanasi,0.41260248397808214,0.7915357803423932
2026-04-12,8.861756460101617,varanasi,0.3138949402719149,0.6860464045958182
2026-04-13,11.233122325338382,varanasi,0.5217941186148211,0.8191990040480088
2026-04-14,10.828768692946433,varanasi,0.4893010603568451,0.7490328709855798
2026-04-15,9.307733552861064,varanasi,0.27095514705376844,0.5905999550348002
2026-04-16,7.904976063939851,varanasi,0.3055021587488439,0.599365289231254
2026-04-17,8.690011043729173,varanasi,0.16257964453937584,0.467890716239174
2026-04-18,9.13080136074009,varanasi,0.32198264863973247,0.5653239858024527
2026-04-19,8.57152726586275,varanasi,0.3198930509285289,0.568969500219725
2026-04-20,6.949014121666891,varanasi,0.09314116333093621,0.4414826278922143
2026-04-21,6.900389940119278,varanasi,0.09776996052774366,0.4730100755495394
